Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:25:45:357,344,0,1,2,50973,110742,79295,-52,-246,963
05.10.2024 20:25:45:361,345,0,1,2,50976,110730,79292,-50,-244,964
05.10.2024 20:25:45:365,346,0,1,2,50981,110725,79287,-52,-245,963
05.10.2024 20:25:45:369,347,0,1,2,50991,110718,79279,-53,-249,965
05.10.2024 20:25:45:373,348,0,1,2,50993,110713,79277,-57,-248,966
05.10.2024 20:25:45:376,349,0,1,2,50994,110708,79275,-56,-248,967
05.10.2024 20:25:45:380,350,0,1,2,50997,110704,79271,-54,-245,973
05.10.2024 20:25:45:384,351,0,1,2,50999,110694,79267,-54,-250,970
05.10.2024 20:25:45:388,352,0,1,2,51004,110689,79261,-59,-242,965
05.10.2024 20:25:45:392,353,0,1,2,51010,110685,79257,-56,-248,963
05.10.2024 20:25:45:396,354,0,1,2,51017,110676,79252,-51,-246,962
05.10.2024 20:25:45:400,355,0,1,2,51013,110675,79251,-57,-244,966
05.10.2024 20:25:45:404,356,0,1,2,51014,110668,79246,-55,-247,964
05.10.2024 20:25:45:408,357,0,1,2,51019,110661,79244,-56,-249,961
05.10.2024 20:25:45:412,358,0,1,2,51029,110664,79239,-57,-248,969
05.10.2024 20:25:45:415,359,0,1,2,51028,110650,79238,-57,-251,962
05.10.2024 20:25:45:419,360,0,1,2,51040,110649,79236,-56,-252,971
05.10.2024 20:25:45:423,361,0,1,2,51033,110646,79238,-63,-250,968
05.10.2024 20:25:45:427,362,0,1,2,51039,110642,79231,-57,-243,961
05.10.2024 20:25:45:431,363,0,1,2,51043,110641,79228,-63,-247,973
05.10.2024 20:25:45:435,364,0,1,2,51043,110642,79224,-56,-248,972
05.10.2024 20:25:45:439,365,0,1,2,51051,110634,79220,-51,-251,967
05.10.2024 20:25:45:443,366,0,1,2,51054,110625,79214,-60,-259,961
05.10.2024 20:25:45:447,367,0,1,2,51055,110623,79210,-56,-255,965
05.10.2024 20:25:45:451,368,0,1,2,51061,110619,79213,-60,-254,969
05.10.2024 20:25:45:454,369,0,1,2,51063,110618,79209,-57,-252,973
05.10.2024 20:25:45:458,370,0,1,2,51061,110613,79206,-57,-249,964
05.10.2024 20:25:45:462,371,0,1,2,51071,110612,79206,-55,-246,962
05.10.2024 20:25:45:466,372,0,1,2,51068,110609,79205,-53,-245,966
05.10.2024 20:25:45:470,373,0,1,2,51075,110605,79199,-59,-252,965
05.10.2024 20:25:45:474,374,0,1,2,51081,110600,79201,-57,-246,967
05.10.2024 20:25:45:478,375,0,1,2,51082,110602,79199,-52,-244,966
05.10.2024 20:25:45:482,376,0,1,2,51088,110596,79197,-55,-249,958
05.10.2024 20:25:45:486,377,0,1,2,51087,110596,79198,-57,-249,963
05.10.2024 20:25:45:490,378,0,1,2,51093,110590,79191,-59,-252,970
05.10.2024 20:25:45:493,379,0,1,2,51091,110583,79186,-49,-255,969
05.10.2024 20:25:45:497,380,0,1,2,51099,110577,79183,-54,-252,966
05.10.2024 20:25:45:501,381,0,1,2,51094,110576,79184,-57,-254,968
05.10.2024 20:25:45:505,382,0,1,2,51092,110576,79185,-56,-251,968
05.10.2024 20:25:45:509,383,0,1,2,51103,110570,79178,-52,-251,967
05.10.2024 20:25:45:513,384,0,1,2,51096,110569,79178,-53,-247,966
05.10.2024 20:25:45:517,385,0,1,2,51105,110565,79170,-58,-245,962
05.10.2024 20:25:45:521,386,0,1,2,51103,110566,79176,-61,-250,966
05.10.2024 20:25:45:525,387,0,1,2,51104,110566,79163,-57,-252,966
05.10.2024 20:25:45:529,388,0,1,2,51103,110561,79166,-59,-247,966
05.10.2024 20:25:45:532,389,0,1,2,51104,110557,79168,-60,-253,969
05.10.2024 20:25:45:536,390,0,1,2,51104,110552,79163,-59,-250,965
05.10.2024 20:25:45:540,391,0,1,2,51102,110547,79160,-59,-246,969
05.10.2024 20:25:45:544,392,0,1,2,51108,110547,79157,-59,-251,969
05.10.2024 20:25:45:548,393,0,1,2,51107,110545,79149,-54,-247,966
05.10.2024 20:25:45:552,394,0,1,2,51109,110540,79152,-56,-249,966
05.10.2024 20:25:45:556,395,0,1,2,51113,110534,79145,-54,-251,966
05.10.2024 20:25:45:560,396,0,1,2,51111,110531,79145,-57,-246,962
05.10.2024 20:25:45:564,397,0,1,2,51114,110534,79144,-57,-249,962
05.10.2024 20:25:45:568,398,0,1,2,51116,110521,79140,-59,-251,965
05.10.2024 20:25:45:572,399,0,1,2,51117,110521,79135,-61,-250,964
05.10.2024 20:25:45:575,400,0,1,2,51112,110519,79140,-53,-249,964
05.10.2024 20:25:45:579,401,0,1,2,51111,110518,79132,-55,-252,967
05.10.2024 20:25:45:583,402,0,1,2,51115,110512,79132,-56,-250,967
05.10.2024 20:25:45:587,403,0,1,2,51118,110517,79129,-53,-254,967
05.10.2024 20:25:45:591,404,0,1,2,51118,110511,79132,-54,-258,963
05.10.2024 20:25:45:595,405,0,1,2,51119,110510,79128,-56,-248,966
05.10.2024 20:25:45:599,406,0,1,2,51118,110513,79127,-59,-253,968
05.10.2024 20:25:45:603,407,0,1,2,51117,110511,79128,-57,-254,970
05.10.2024 20:25:45:607,408,0,1,2,51116,110503,79125,-56,-245,972
05.10.2024 20:25:45:611,409,0,1,2,51124,110507,79125,-59,-248,971
05.10.2024 20:25:45:614,410,0,1,2,51119,110505,79125,-56,-249,966
05.10.2024 20:25:45:618,411,0,1,2,51127,110503,79124,-54,-247,963
05.10.2024 20:25:45:622,412,0,1,2,51130,110510,79124,-56,-248,968
05.10.2024 20:25:45:626,413,0,1,2,51131,110502,79127,-57,-244,965
05.10.2024 20:25:45:630,414,0,1,2,51133,110501,79120,-57,-244,964
05.10.2024 20:25:45:634,415,0,1,2,51135,110494,79117,-51,-246,960
05.10.2024 20:25:45:638,416,0,1,2,51135,110498,79113,-54,-246,973
05.10.2024 20:25:45:642,417,0,1,2,51136,110496,79113,-54,-248,966
05.10.2024 20:25:45:646,418,0,1,2,51136,110488,79109,-53,-250,967
05.10.2024 20:25:45:650,419,0,1,2,51140,110484,79110,-57,-249,969
05.10.2024 20:25:45:653,420,0,1,2,51135,110482,79106,-56,-247,967
05.10.2024 20:25:45:657,421,0,1,2,51139,110477,79101,-54,-252,965
05.10.2024 20:25:45:661,422,0,1,2,51141,110475,79099,-49,-252,966
05.10.2024 20:25:45:665,423,0,1,2,51145,110474,79099,-53,-256,961
05.10.2024 20:25:45:669,424,0,1,2,51146,110471,79100,-51,-244,962
05.10.2024 20:25:45:673,425,0,1,2,51148,110466,79094,-53,-251,968
05.10.2024 20:25:45:677,426,0,1,2,51160,110466,79094,-57,-250,960
05.10.2024 20:25:45:681,427,0,1,2,51161,110463,79090,-54,-252,967
05.10.2024 20:25:45:685,428,0,1,2,51159,110464,79089,-54,-257,961
05.10.2024 20:25:45:689,429,0,1,2,51163,110455,79085,-50,-251,967
05.10.2024 20:25:45:692,430,0,1,2,51158,110458,79084,-55,-255,968
05.10.2024 20:25:45:696,431,0,1,2,51165,110450,79083,-55,-255,966
05.10.2024 20:25:45:700,432,0,1,2,51167,110454,79080,-53,-256,964
05.10.2024 20:25:45:704,433,0,1,2,51171,110449,79084,-57,-251,967
05.10.2024 20:25:45:708,434,0,1,2,51168,110448,79083,-51,-248,970
05.10.2024 20:25:45:712,435,0,1,2,51178,110444,79081,-56,-249,961
05.10.2024 20:25:45:716,436,0,1,2,51183,110445,79075,-55,-252,962
05.10.2024 20:25:45:720,437,0,1,2,51181,110442,79080,-57,-247,957
05.10.2024 20:25:45:724,438,0,1,2,51184,110450,79078,-52,-249,964
05.10.2024 20:25:45:728,439,0,1,2,51189,110447,79078,-56,-248,964
05.10.2024 20:25:45:732,440,0,1,2,51193,110446,79077,-56,-244,962
05.10.2024 20:25:45:735,441,0,1,2,51191,110442,79077,-57,-251,962
05.10.2024 20:25:45:739,442,0,1,2,51198,110443,79077,-55,-252,968
05.10.2024 20:25:45:743,443,0,1,2,51192,110438,79078,-51,-249,970
05.10.2024 20:25:45:747,444,0,1,2,51201,110437,79071,-51,-256,964
05.10.2024 20:25:45:751,445,0,1,2,51202,110439,79074,-50,-252,969
05.10.2024 20:25:45:755,446,0,1,2,51210,110439,79072,-54,-245,967
05.10.2024 20:25:45:759,447,0,1,2,51214,110437,79072,-58,-248,967
05.10.2024 20:25:45:763,448,0,1,2,51218,110435,79075,-58,-251,968
05.10.2024 20:25:45:767,449,0,1,2,51226,110432,79068,-49,-251,961
05.10.2024 20:25:45:771,450,0,1,2,51228,110430,79067,-57,-252,965
05.10.2024 20:25:45:774,451,0,1,2,51232,110425,79064,-50,-256,962
05.10.2024 20:25:45:778,452,0,1,2,51238,110425,79062,-57,-253,963
05.10.2024 20:25:45:782,453,0,1,2,51242,110422,79060,-52,-251,963
05.10.2024 20:25:45:786,454,0,1,2,51242,110424,79056,-54,-252,964
05.10.2024 20:25:45:790,455,0,1,2,51250,110417,79059,-53,-257,968
05.10.2024 20:25:45:794,456,0,1,2,51251,110417,79059,-50,-251,966
05.10.2024 20:25:45:798,457,0,1,2,51256,110415,79055,-53,-251,970
05.10.2024 20:25:45:802,458,0,1,2,51260,110415,79060,-49,-248,971
05.10.2024 20:25:45:806,459,0,1,2,51270,110413,79059,-58,-243,965
05.10.2024 20:25:45:810,460,0,1,2,51271,110410,79057,-45,-246,971
05.10.2024 20:25:45:813,461,0,1,2,51274,110411,79055,-53,-251,965
05.10.2024 20:25:45:817,462,0,1,2,51284,110406,79048,-57,-246,965
05.10.2024 20:25:45:821,463,0,1,2,51283,110397,79047,-56,-252,966
05.10.2024 20:25:45:825,464,0,1,2,51289,110398,79043,-56,-251,964
05.10.2024 20:25:45:829,465,0,1,2,51291,110395,79043,-57,-248,962
05.10.2024 20:25:45:833,466,0,1,2,51296,110398,79043,-55,-249,967
05.10.2024 20:25:45:837,467,0,1,2,51301,110391,79037,-56,-255,965
05.10.2024 20:25:45:841,468,0,1,2,51305,110384,79035,-60,-254,970
05.10.2024 20:25:45:845,469,0,1,2,51305,110385,79035,-51,-253,962
05.10.2024 20:25:45:849,470,0,1,2,51312,110378,79031,-52,-263,967
05.10.2024 20:25:45:852,471,0,1,2,51317,110374,79029,-54,-258,963
05.10.2024 20:25:45:856,472,0,1,2,51327,110366,79024,-49,-260,962
05.10.2024 20:25:45:860,473,0,1,2,51324,110369,79027,-54,-255,964
05.10.2024 20:25:45:864,474,0,1,2,51327,110366,79026,-49,-259,962
05.10.2024 20:25:45:868,475,0,1,2,51327,110366,79020,-55,-250,965
05.10.2024 20:25:45:872,476,0,1,2,51331,110363,79020,-51,-249,965
05.10.2024 20:25:45:876,477,0,1,2,51335,110360,79020,-51,-248,963
05.10.2024 20:25:45:880,478,0,1,2,51342,110357,79018,-49,-251,962
05.10.2024 20:25:45:884,479,0,1,2,51338,110360,79015,-48,-246,965
05.10.2024 20:25:45:888,480,0,1,2,51343,110360,79017,-51,-254,962
05.10.2024 20:25:45:892,481,0,1,2,51350,110357,79014,-48,-251,969
05.10.2024 20:25:45:895,482,0,1,2,51342,110352,79013,-56,-252,969
05.10.2024 20:25:45:899,483,0,1,2,51351,110356,79010,-47,-254,969
05.10.2024 20:25:45:903,484,0,1,2,51355,110349,79009,-47,-248,974
05.10.2024 20:25:45:907,485,0,1,2,51354,110344,79004,-49,-244,963
05.10.2024 20:25:45:911,486,0,1,2,51355,110346,79005,-47,-244,966
05.10.2024 20:25:45:915,487,0,1,2,51354,110336,78994,-49,-246,962
05.10.2024 20:25:45:919,488,0,1,2,51353,110335,78995,-51,-247,968
05.10.2024 20:25:45:923,489,0,1,2,51369,110327,78991,-47,-249,965
05.10.2024 20:25:45:927,490,0,1,2,51369,110322,78986,-53,-255,967
05.10.2024 20:25:45:931,491,0,1,2,51377,110320,78980,-47,-255,968
05.10.2024 20:25:45:934,492,0,1,2,51371,110309,78979,-50,-263,962
05.10.2024 20:25:45:938,493,0,1,2,51370,110311,78980,-49,-256,964
05.10.2024 20:25:45:942,494,0,1,2,51378,110303,78978,-55,-259,967
05.10.2024 20:25:45:946,495,0,1,2,51379,110303,78977,-53,-261,965
05.10.2024 20:25:45:950,496,0,1,2,51374,110297,78972,-51,-264,967
05.10.2024 20:25:45:954,497,0,1,2,51375,110293,78972,-55,-264,967
05.10.2024 20:25:45:958,498,0,1,2,51380,110292,78975,-53,-261,961
05.10.2024 20:25:45:962,499,0,1,2,51379,110289,78972,-56,-257,965
05.10.2024 20:25:45:966,500,0,1,2,51372,110291,78973,-55,-259,966
05.10.2024 20:25:45:970,501,0,1,2,51375,110292,78972,-58,-251,960
05.10.2024 20:25:45:973,502,0,1,2,51367,110287,78972,-59,-255,961
05.10.2024 20:25:45:977,503,0,1,2,51366,110291,78971,-57,-250,964
05.10.2024 20:25:45:981,504,0,1,2,51366,110296,78972,-51,-249,956
05.10.2024 20:25:45:985,505,0,1,2,51361,110292,78980,-55,-255,967
05.10.2024 20:25:45:989,506,0,1,2,51356,110290,78976,-55,-245,967
05.10.2024 20:25:45:993,507,0,1,2,51354,110287,78976,-53,-251,969
05.10.2024 20:25:45:997,508,0,1,2,51356,110291,78973,-56,-244,962
05.10.2024 20:25:46:1,509,0,1,2,51353,110284,78970,-57,-243,964
05.10.2024 20:25:46:5,510,0,1,2,51351,110281,78973,-54,-252,964
05.10.2024 20:25:46:9,511,0,1,2,51347,110274,78971,-49,-252,965
05.10.2024 20:25:46:12,512,0,1,2,51346,110273,78974,-50,-255,967
05.10.2024 20:25:46:16,513,0,1,2,51348,110278,78975,-51,-249,962
05.10.2024 20:25:46:20,514,0,1,2,51339,110273,78971,-50,-252,967
05.10.2024 20:25:46:24,515,0,1,2,51344,110270,78973,-50,-247,961
05.10.2024 20:25:46:28,516,0,1,2,51341,110272,78966,-50,-250,962
05.10.2024 20:25:46:32,517,0,1,2,51341,110266,78969,-51,-255,961
05.10.2024 20:25:46:36,518,0,1,2,51345,110264,78968,-54,-253,963
05.10.2024 20:25:46:40,519,0,1,2,51344,110263,78963,-50,-253,966
05.10.2024 20:25:46:44,520,0,1,2,51348,110262,78965,-50,-248,964
05.10.2024 20:25:46:48,521,0,1,2,51340,110260,78968,-51,-251,963
05.10.2024 20:25:46:52,522,0,1,2,51344,110260,78961,-47,-245,966
05.10.2024 20:25:46:55,523,0,1,2,51347,110259,78967,-52,-244,968
05.10.2024 20:25:46:59,524,0,1,2,51351,110256,78962,-52,-245,964
05.10.2024 20:25:46:63,525,0,1,2,51356,110251,78964,-55,-248,963
05.10.2024 20:25:46:67,526,0,1,2,51352,110253,78954,-55,-246,960
05.10.2024 20:25:46:71,527,0,1,2,51356,110250,78955,-60,-249,966
05.10.2024 20:25:46:75,528,0,1,2,51355,110243,78955,-51,-250,970
05.10.2024 20:25:46:79,529,0,1,2,51364,110240,78953,-53,-253,965
05.10.2024 20:25:46:83,530,0,1,2,51366,110235,78945,-51,-252,968
05.10.2024 20:25:46:87,531,0,1,2,51361,110228,78943,-57,-256,968
05.10.2024 20:25:46:91,532,0,1,2,51370,110232,78939,-62,-257,959
05.10.2024 20:25:46:94,533,0,1,2,51372,110232,78940,-53,-252,968
05.10.2024 20:25:46:98,534,0,1,2,51382,110223,78941,-52,-254,966
05.10.2024 20:25:46:102,535,0,1,2,51383,110218,78933,-56,-258,965
05.10.2024 20:25:46:106,536,0,1,2,51392,110217,78929,-53,-262,963
05.10.2024 20:25:46:110,537,0,1,2,51387,110216,78929,-52,-264,964
05.10.2024 20:25:46:114,538,0,1,2,51394,110213,78929,-51,-259,964
05.10.2024 20:25:46:118,539,0,1,2,51393,110209,78927,-59,-255,964
05.10.2024 20:25:46:122,540,0,1,2,51397,110207,78927,-46,-253,963
05.10.2024 20:25:46:126,541,0,1,2,51400,110209,78927,-55,-249,964
05.10.2024 20:25:46:130,542,0,1,2,51403,110205,78928,-49,-249,960
05.10.2024 20:25:46:133,543,0,1,2,51414,110212,78926,-57,-251,963
05.10.2024 20:25:46:137,544,0,1,2,51415,110206,78922,-52,-244,966
05.10.2024 20:25:46:141,545,0,1,2,51413,110210,78928,-51,-248,967
05.10.2024 20:25:46:145,546,0,1,2,51420,110204,78925,-53,-250,968
05.10.2024 20:25:46:149,547,0,1,2,51425,110211,78930,-51,-247,969
05.10.2024 20:25:46:153,548,0,1,2,51424,110210,78925,-44,-247,969
05.10.2024 20:25:46:157,549,0,1,2,51422,110211,78923,-54,-241,964
05.10.2024 20:25:46:161,550,0,1,2,51425,110207,78921,-48,-250,961
05.10.2024 20:25:46:165,551,0,1,2,51424,110200,78920,-56,-247,965
05.10.2024 20:25:46:169,552,0,1,2,51428,110199,78916,-56,-250,964
05.10.2024 20:25:46:172,553,0,1,2,51430,110195,78919,-55,-254,968
05.10.2024 20:25:46:176,554,0,1,2,51436,110192,78908,-49,-256,963
05.10.2024 20:25:46:180,555,0,1,2,51437,110188,78913,-46,-255,966
05.10.2024 20:25:46:184,556,0,1,2,51434,110192,78909,-55,-249,973
05.10.2024 20:25:46:188,557,0,1,2,51432,110186,78910,-55,-263,964
05.10.2024 20:25:46:192,558,0,1,2,51434,110182,78910,-48,-251,962
05.10.2024 20:25:46:196,559,0,1,2,51444,110180,78908,-47,-255,968
05.10.2024 20:25:46:200,560,0,1,2,51446,110175,78900,-52,-253,961
05.10.2024 20:25:46:204,561,0,1,2,51445,110172,78902,-53,-249,959
05.10.2024 20:25:46:208,562,0,1,2,51442,110168,78901,-54,-250,969
05.10.2024 20:25:46:211,563,0,1,2,51447,110171,78901,-56,-244,963
05.10.2024 20:25:46:215,564,0,1,2,51453,110173,78894,-57,-244,969
05.10.2024 20:25:46:219,565,0,1,2,51448,110163,78892,-49,-246,965
05.10.2024 20:25:46:223,566,0,1,2,51452,110160,78887,-57,-251,966
05.10.2024 20:25:46:227,567,0,1,2,51451,110153,78887,-53,-252,964
05.10.2024 20:25:46:231,568,0,1,2,51462,110151,78879,-53,-250,955
05.10.2024 20:25:46:235,569,0,1,2,51459,110144,78874,-55,-251,965
05.10.2024 20:25:46:239,570,0,1,2,51463,110137,78872,-55,-250,963
05.10.2024 20:25:46:243,571,0,1,2,51463,110131,78867,-52,-247,961
05.10.2024 20:25:46:247,572,0,1,2,51471,110126,78865,-59,-258,964
05.10.2024 20:25:46:251,573,0,1,2,51471,110120,78858,-55,-254,959
05.10.2024 20:25:46:254,574,0,1,2,51476,110118,78854,-48,-254,965
05.10.2024 20:25:46:258,575,0,1,2,51472,110111,78850,-53,-250,959
05.10.2024 20:25:46:262,576,0,1,2,51478,110102,78850,-48,-259,968
05.10.2024 20:25:46:266,577,0,1,2,51482,110104,78845,-56,-259,972
05.10.2024 20:25:46:270,578,0,1,2,51481,110095,78840,-57,-261,964
05.10.2024 20:25:46:274,579,0,1,2,51487,110092,78844,-51,-259,959
05.10.2024 20:25:46:278,580,0,1,2,51487,110094,78837,-47,-259,965
05.10.2024 20:25:46:282,581,0,1,2,51484,110089,78835,-49,-259,963
05.10.2024 20:25:46:286,582,0,1,2,51492,110089,78836,-48,-256,965
05.10.2024 20:25:46:290,583,0,1,2,51494,110092,78830,-49,-254,967
05.10.2024 20:25:46:293,584,0,1,2,51494,110083,78833,-55,-253,967
05.10.2024 20:25:46:297,585,0,1,2,51498,110084,78832,-44,-254,967
05.10.2024 20:25:46:301,586,0,1,2,51498,110084,78830,-52,-250,969
05.10.2024 20:25:46:305,587,0,1,2,51510,110081,78827,-52,-251,962
05.10.2024 20:25:46:309,588,0,1,2,51501,110078,78826,-50,-248,962
05.10.2024 20:25:46:313,589,0,1,2,51508,110077,78825,-44,-254,960
05.10.2024 20:25:46:317,590,0,1,2,51510,110069,78827,-47,-250,964
05.10.2024 20:25:46:321,591,0,1,2,51511,110070,78823,-49,-246,967
05.10.2024 20:25:46:325,592,0,1,2,51510,110071,78819,-49,-249,964
05.10.2024 20:25:46:329,593,0,1,2,51523,110067,78823,-51,-252,967
05.10.2024 20:25:46:332,594,0,1,2,51525,110059,78818,-56,-251,963
05.10.2024 20:25:46:336,595,0,1,2,51529,110060,78816,-52,-249,966
05.10.2024 20:25:46:340,596,0,1,2,51530,110055,78814,-52,-255,968
05.10.2024 20:25:46:344,597,0,1,2,51534,110052,78813,-49,-256,965
05.10.2024 20:25:46:348,598,0,1,2,51541,110046,78810,-53,-255,964
05.10.2024 20:25:46:352,599,0,1,2,51546,110046,78803,-50,-253,961
05.10.2024 20:25:46:356,600,0,1,2,51546,110036,78809,-50,-256,965
05.10.2024 20:25:46:360,601,0,1,2,51554,110039,78803,-45,-254,965
05.10.2024 20:25:46:364,602,0,1,2,51556,110035,78794,-52,-255,963
05.10.2024 20:25:46:368,603,0,1,2,51563,110038,78796,-52,-260,966
05.10.2024 20:25:46:371,604,0,1,2,51557,110030,78792,-53,-252,962
05.10.2024 20:25:46:375,605,0,1,2,51575,110026,78792,-53,-251,967
05.10.2024 20:25:46:379,606,0,1,2,51571,110026,78789,-60,-254,965
05.10.2024 20:25:46:383,607,0,1,2,51580,110023,78787,-52,-258,960
05.10.2024 20:25:46:387,608,0,1,2,51577,110020,78782,-49,-255,967
05.10.2024 20:25:46:391,609,0,1,2,51587,110022,78783,-50,-259,966
05.10.2024 20:25:46:395,610,0,1,2,51589,110014,78783,-59,-256,964
05.10.2024 20:25:46:399,611,0,1,2,51594,110015,78782,-52,-253,963
05.10.2024 20:25:46:403,612,0,1,2,51598,110008,78780,-54,-249,966
05.10.2024 20:25:46:407,613,0,1,2,51603,110008,78783,-53,-252,961
05.10.2024 20:25:46:411,614,0,1,2,51605,110008,78781,-54,-251,963
05.10.2024 20:25:46:414,615,0,1,2,51605,110002,78778,-53,-254,962
05.10.2024 20:25:46:418,616,0,1,2,51609,109999,78774,-52,-254,965
05.10.2024 20:25:46:422,617,0,1,2,51619,110003,78777,-52,-252,969
05.10.2024 20:25:46:426,618,0,1,2,51620,110001,78772,-54,-249,959
05.10.2024 20:25:46:430,619,0,1,2,51624,109996,78772,-50,-250,961
05.10.2024 20:25:46:434,620,0,1,2,51623,109993,78772,-52,-250,968
05.10.2024 20:25:46:438,621,0,1,2,51627,109993,78767,-54,-256,964
05.10.2024 20:25:46:442,622,0,1,2,51636,109993,78768,-54,-256,964
05.10.2024 20:25:46:446,623,0,1,2,51637,109985,78763,-51,-261,960
05.10.2024 20:25:46:450,624,0,1,2,51638,109990,78765,-49,-258,964
05.10.2024 20:25:46:453,625,0,1,2,51642,109995,78764,-49,-257,964
05.10.2024 20:25:46:457,626,0,1,2,51643,109988,78764,-53,-259,965
05.10.2024 20:25:46:461,627,0,1,2,51641,109989,78766,-50,-253,962
05.10.2024 20:25:46:465,628,0,1,2,51649,109989,78765,-55,-254,961
05.10.2024 20:25:46:469,629,0,1,2,51657,109985,78762,-51,-251,961
05.10.2024 20:25:46:473,630,0,1,2,51659,109987,78761,-53,-251,964
05.10.2024 20:25:46:477,631,0,1,2,51660,109981,78762,-53,-247,959
05.10.2024 20:25:46:481,632,0,1,2,51667,109982,78760,-56,-253,964
05.10.2024 20:25:46:485,633,0,1,2,51667,109984,78763,-58,-250,967
05.10.2024 20:25:46:489,634,0,1,2,51675,109986,78763,-53,-247,967
05.10.2024 20:25:46:492,635,0,1,2,51668,109980,78765,-53,-249,968
05.10.2024 20:25:46:496,636,0,1,2,51676,109984,78761,-59,-252,968
05.10.2024 20:25:46:500,637,0,1,2,51678,109978,78756,-49,-253,968
05.10.2024 20:25:46:504,638,0,1,2,51678,109981,78761,-49,-256,963
05.10.2024 20:25:46:508,639,0,1,2,51688,109978,78755,-53,-255,962
05.10.2024 20:25:46:512,640,0,1,2,51688,109977,78748,-53,-253,959
05.10.2024 20:25:46:516,641,0,1,2,51688,109979,78756,-57,-249,968
05.10.2024 20:25:46:520,642,0,1,2,51691,109966,78751,-54,-246,966
05.10.2024 20:25:46:524,643,0,1,2,51702,109972,78752,-55,-250,964
05.10.2024 20:25:46:528,644,0,1,2,51698,109963,78749,-50,-254,964
05.10.2024 20:25:46:531,645,0,1,2,51702,109959,78745,-51,-252,964
05.10.2024 20:25:46:535,646,0,1,2,51705,109958,78745,-47,-253,965
05.10.2024 20:25:46:539,647,0,1,2,51704,109951,78739,-48,-250,970
05.10.2024 20:25:46:543,648,0,1,2,51717,109948,78737,-48,-252,960
05.10.2024 20:25:46:547,649,0,1,2,51716,109950,78734,-51,-251,962
05.10.2024 20:25:46:551,650,0,1,2,51721,109939,78733,-47,-254,961
05.10.2024 20:25:46:555,651,0,1,2,51727,109939,78729,-48,-259,960
05.10.2024 20:25:46:559,652,0,1,2,51723,109932,78725,-53,-249,966
05.10.2024 20:25:46:563,653,0,1,2,51727,109925,78724,-53,-257,961
05.10.2024 20:25:46:567,654,0,1,2,51731,109933,78723,-55,-256,966
05.10.2024 20:25:46:571,655,0,1,2,51736,109932,78723,-52,-259,966
05.10.2024 20:25:46:574,656,0,1,2,51736,109932,78717,-54,-254,961
05.10.2024 20:25:46:578,657,0,1,2,51736,109929,78722,-53,-252,960
05.10.2024 20:25:46:582,658,0,1,2,51742,109927,78718,-62,-251,966
05.10.2024 20:25:46:586,659,0,1,2,51735,109923,78719,-54,-262,962
05.10.2024 20:25:46:590,660,0,1,2,51742,109921,78718,-57,-260,965
05.10.2024 20:25:46:594,661,0,1,2,51741,109915,78719,-51,-260,961
05.10.2024 20:25:46:598,662,0,1,2,51738,109917,78718,-55,-252,959
05.10.2024 20:25:46:602,663,0,1,2,51739,109917,78720,-56,-257,961
05.10.2024 20:25:46:606,664,0,1,2,51734,109919,78719,-53,-251,963
05.10.2024 20:25:46:610,665,0,1,2,51728,109919,78720,-56,-251,963
05.10.2024 20:25:46:613,666,0,1,2,51726,109919,78723,-52,-245,964
05.10.2024 20:25:46:617,667,0,1,2,51728,109917,78719,-57,-252,966
05.10.2024 20:25:46:621,668,0,1,2,51723,109915,78719,-55,-256,964
05.10.2024 20:25:46:625,669,0,1,2,51723,109916,78716,-55,-257,968
05.10.2024 20:25:46:629,670,0,1,2,51718,109913,78723,-57,-258,966
05.10.2024 20:25:46:633,671,0,1,2,51714,109910,78729,-56,-251,961
05.10.2024 20:25:46:637,672,0,1,2,51711,109906,78724,-57,-252,966
05.10.2024 20:25:46:641,673,0,1,2,51706,109913,78723,-57,-256,966
05.10.2024 20:25:46:645,674,0,1,2,51713,109904,78719,-52,-255,962
05.10.2024 20:25:46:649,675,0,1,2,51703,109903,78719,-51,-255,964
05.10.2024 20:25:46:652,676,0,1,2,51693,109898,78723,-49,-252,964
05.10.2024 20:25:46:656,677,0,1,2,51699,109900,78721,-56,-258,961
05.10.2024 20:25:46:660,678,0,1,2,51693,109902,78723,-48,-244,962
05.10.2024 20:25:46:664,679,0,1,2,51695,109903,78721,-57,-253,963
05.10.2024 20:25:46:668,680,0,1,2,51696,109903,78724,-56,-248,962
05.10.2024 20:25:46:672,681,0,1,2,51690,109903,78719,-55,-244,969
05.10.2024 20:25:46:676,682,0,1,2,51688,109896,78721,-50,-246,971
05.10.2024 20:25:46:680,683,0,1,2,51685,109894,78719,-52,-253,963
