Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:29:58:871,353,2,0,1,138684,107939,142666,41,-985,222
05.10.2024 13:29:58:875,354,2,0,1,138682,107955,142676,40,-988,226
05.10.2024 13:29:58:879,355,2,0,1,138683,107955,142667,46,-985,224
05.10.2024 13:29:58:883,356,2,0,1,138676,107950,142673,40,-986,226
05.10.2024 13:29:58:887,357,2,0,1,138678,107964,142676,35,-984,225
05.10.2024 13:29:58:891,358,2,0,1,138682,107960,142679,39,-986,227
05.10.2024 13:29:58:895,359,2,0,1,138682,107964,142680,39,-986,228
05.10.2024 13:29:58:898,360,2,0,1,138678,107965,142681,39,-986,224
05.10.2024 13:29:58:902,361,2,0,1,138674,107973,142680,40,-988,227
05.10.2024 13:29:58:906,362,2,0,1,138676,107966,142686,39,-985,227
05.10.2024 13:29:58:910,363,2,0,1,138676,107984,142687,39,-986,225
05.10.2024 13:29:58:914,364,2,0,1,138679,107980,142684,37,-985,225
05.10.2024 13:29:58:918,365,2,0,1,138676,107985,142688,38,-987,230
05.10.2024 13:29:58:922,366,2,0,1,138687,107989,142682,36,-989,229
05.10.2024 13:29:58:926,367,2,0,1,138679,107996,142689,41,-988,231
05.10.2024 13:29:58:930,368,2,0,1,138676,108002,142684,40,-985,225
05.10.2024 13:29:58:934,369,2,0,1,138677,108002,142694,40,-985,225
05.10.2024 13:29:58:937,370,2,0,1,138676,108008,142692,40,-983,223
05.10.2024 13:29:58:941,371,2,0,1,138679,108018,142691,41,-983,228
05.10.2024 13:29:58:945,372,2,0,1,138673,108018,142694,41,-991,225
05.10.2024 13:29:58:949,373,2,0,1,138679,108025,142695,40,-988,224
05.10.2024 13:29:58:953,374,2,0,1,138677,108025,142695,42,-988,227
05.10.2024 13:29:58:957,375,2,0,1,138672,108041,142694,43,-990,233
05.10.2024 13:29:58:961,376,2,0,1,138677,108049,142697,39,-984,227
05.10.2024 13:29:58:965,377,2,0,1,138672,108055,142698,41,-989,223
05.10.2024 13:29:58:969,378,2,0,1,138676,108054,142700,41,-984,228
05.10.2024 13:29:58:973,379,2,0,1,138674,108060,142699,42,-987,223
05.10.2024 13:29:58:976,380,2,0,1,138677,108060,142701,42,-984,226
05.10.2024 13:29:58:980,381,2,0,1,138671,108073,142699,43,-987,224
05.10.2024 13:29:58:984,382,2,0,1,138666,108078,142702,41,-986,224
05.10.2024 13:29:58:988,383,2,0,1,138675,108082,142696,41,-988,228
05.10.2024 13:29:58:992,384,2,0,1,138666,108088,142702,40,-986,225
05.10.2024 13:29:58:996,385,2,0,1,138667,108091,142696,40,-985,230
05.10.2024 13:29:59:0,386,2,0,1,138664,108098,142702,46,-978,223
05.10.2024 13:29:59:4,387,2,0,1,138669,108108,142704,45,-986,219
05.10.2024 13:29:59:8,388,2,0,1,138673,108112,142701,45,-984,225
05.10.2024 13:29:59:12,389,2,0,1,138661,108121,142703,43,-983,225
05.10.2024 13:29:59:15,390,2,0,1,138666,108126,142703,44,-988,226
05.10.2024 13:29:59:19,391,2,0,1,138665,108132,142707,46,-983,226
05.10.2024 13:29:59:23,392,2,0,1,138665,108133,142708,45,-983,230
05.10.2024 13:29:59:27,393,2,0,1,138666,108129,142710,46,-988,223
05.10.2024 13:29:59:31,394,2,0,1,138665,108149,142702,44,-980,223
05.10.2024 13:29:59:35,395,2,0,1,138660,108157,142704,48,-991,226
05.10.2024 13:29:59:39,396,2,0,1,138664,108156,142712,40,-986,229
05.10.2024 13:29:59:43,397,2,0,1,138665,108170,142709,45,-988,227
05.10.2024 13:29:59:47,398,2,0,1,138660,108172,142712,46,-988,221
05.10.2024 13:29:59:51,399,2,0,1,138655,108177,142707,46,-983,224
05.10.2024 13:29:59:54,400,2,0,1,138666,108188,142716,46,-982,226
05.10.2024 13:29:59:58,401,2,0,1,138666,108195,142709,47,-985,228
05.10.2024 13:29:59:62,402,2,0,1,138658,108202,142707,48,-981,228
05.10.2024 13:29:59:66,403,2,0,1,138657,108203,142708,46,-986,230
05.10.2024 13:29:59:70,404,2,0,1,138656,108213,142714,45,-984,227
05.10.2024 13:29:59:74,405,2,0,1,138659,108211,142718,46,-990,226
05.10.2024 13:29:59:78,406,2,0,1,138655,108222,142710,44,-983,228
05.10.2024 13:29:59:82,407,2,0,1,138652,108228,142718,45,-987,232
05.10.2024 13:29:59:86,408,2,0,1,138656,108233,142709,44,-986,227
05.10.2024 13:29:59:90,409,2,0,1,138654,108224,142722,44,-987,228
05.10.2024 13:29:59:93,410,2,0,1,138651,108241,142713,43,-982,226
05.10.2024 13:29:59:97,411,2,0,1,138654,108249,142712,46,-982,230
05.10.2024 13:29:59:101,412,2,0,1,138647,108256,142719,45,-988,227
05.10.2024 13:29:59:105,413,2,0,1,138650,108259,142719,44,-987,228
05.10.2024 13:29:59:109,414,2,0,1,138648,108268,142711,46,-987,229
05.10.2024 13:29:59:113,415,2,0,1,138649,108265,142708,48,-986,228
05.10.2024 13:29:59:117,416,2,0,1,138645,108269,142714,47,-984,230
05.10.2024 13:29:59:121,417,2,0,1,138645,108269,142716,46,-987,227
05.10.2024 13:29:59:125,418,2,0,1,138640,108281,142716,45,-985,227
05.10.2024 13:29:59:129,419,2,0,1,138642,108281,142716,45,-985,231
05.10.2024 13:29:59:132,420,2,0,1,138644,108288,142712,47,-982,232
05.10.2024 13:29:59:136,421,2,0,1,138646,108292,142714,47,-979,234
05.10.2024 13:29:59:140,422,2,0,1,138643,108303,142722,48,-982,228
05.10.2024 13:29:59:144,423,2,0,1,138639,108299,142715,45,-981,232
05.10.2024 13:29:59:148,424,2,0,1,138644,108317,142717,49,-982,229
05.10.2024 13:29:59:152,425,2,0,1,138640,108310,142721,47,-983,233
05.10.2024 13:29:59:156,426,2,0,1,138643,108333,142724,47,-982,233
05.10.2024 13:29:59:160,427,2,0,1,138636,108326,142722,48,-979,230
05.10.2024 13:29:59:164,428,2,0,1,138634,108342,142724,51,-983,228
05.10.2024 13:29:59:168,429,2,0,1,138636,108348,142725,46,-985,226
05.10.2024 13:29:59:171,430,2,0,1,138640,108345,142720,47,-981,223
05.10.2024 13:29:59:175,431,2,0,1,138638,108359,142721,48,-983,231
05.10.2024 13:29:59:179,432,2,0,1,138634,108358,142720,47,-982,228
05.10.2024 13:29:59:183,433,2,0,1,138637,108369,142728,49,-986,227
05.10.2024 13:29:59:187,434,2,0,1,138634,108374,142723,42,-988,228
05.10.2024 13:29:59:191,435,2,0,1,138628,108387,142729,47,-986,230
05.10.2024 13:29:59:195,436,2,0,1,138634,108385,142725,49,-985,228
05.10.2024 13:29:59:199,437,2,0,1,138630,108403,142730,45,-985,228
05.10.2024 13:29:59:203,438,2,0,1,138631,108402,142728,47,-988,229
05.10.2024 13:29:59:207,439,2,0,1,138629,108411,142728,43,-990,228
05.10.2024 13:29:59:210,440,2,0,1,138631,108412,142729,46,-987,227
05.10.2024 13:29:59:214,441,2,0,1,138629,108415,142730,44,-987,223
05.10.2024 13:29:59:218,442,2,0,1,138630,108421,142731,48,-986,229
05.10.2024 13:29:59:222,443,2,0,1,138621,108443,142737,47,-986,231
05.10.2024 13:29:59:226,444,2,0,1,138628,108449,142730,44,-985,228
05.10.2024 13:29:59:230,445,2,0,1,138625,108445,142735,48,-987,230
05.10.2024 13:29:59:234,446,2,0,1,138626,108455,142734,47,-987,227
05.10.2024 13:29:59:238,447,2,0,1,138620,108464,142736,47,-988,225
05.10.2024 13:29:59:242,448,2,0,1,138626,108478,142738,49,-984,226
05.10.2024 13:29:59:246,449,2,0,1,138627,108480,142739,50,-987,226
05.10.2024 13:29:59:249,450,2,0,1,138623,108486,142738,48,-984,228
05.10.2024 13:29:59:253,451,2,0,1,138624,108488,142744,48,-987,229
05.10.2024 13:29:59:257,452,2,0,1,138619,108495,142741,46,-983,231
05.10.2024 13:29:59:261,453,2,0,1,138620,108504,142746,51,-983,228
05.10.2024 13:29:59:265,454,2,0,1,138618,108506,142741,49,-983,229
05.10.2024 13:29:59:269,455,2,0,1,138617,108511,142740,49,-982,230
05.10.2024 13:29:59:273,456,2,0,1,138619,108522,142750,49,-983,235
05.10.2024 13:29:59:277,457,2,0,1,138615,108522,142741,49,-984,225
05.10.2024 13:29:59:281,458,2,0,1,138615,108530,142742,48,-985,234
05.10.2024 13:29:59:285,459,2,0,1,138614,108537,142739,45,-985,229
05.10.2024 13:29:59:288,460,2,0,1,138608,108543,142737,45,-984,232
05.10.2024 13:29:59:292,461,2,0,1,138607,108546,142736,46,-985,230
05.10.2024 13:29:59:296,462,2,0,1,138610,108544,142730,48,-984,231
05.10.2024 13:29:59:300,463,2,0,1,138602,108545,142730,48,-986,232
05.10.2024 13:29:59:304,464,2,0,1,138600,108543,142725,45,-982,236
05.10.2024 13:29:59:308,465,2,0,1,138600,108550,142717,46,-982,229
05.10.2024 13:29:59:312,466,2,0,1,138590,108534,142715,48,-982,233
05.10.2024 13:29:59:316,467,2,0,1,138584,108532,142712,50,-980,234
05.10.2024 13:29:59:320,468,2,0,1,138578,108523,142701,50,-983,230
05.10.2024 13:29:59:324,469,2,0,1,138575,108504,142694,47,-980,228
05.10.2024 13:29:59:327,470,2,0,1,138569,108482,142685,48,-986,230
05.10.2024 13:29:59:331,471,2,0,1,138564,108472,142675,42,-981,231
05.10.2024 13:29:59:335,472,2,0,1,138560,108461,142676,46,-980,236
05.10.2024 13:29:59:339,473,2,0,1,138556,108436,142671,53,-976,230
05.10.2024 13:29:59:343,474,2,0,1,138553,108418,142655,45,-977,224
05.10.2024 13:29:59:347,475,2,0,1,138548,108396,142657,46,-980,222
05.10.2024 13:29:59:351,476,2,0,1,138548,108376,142645,49,-979,224
05.10.2024 13:29:59:355,477,2,0,1,138550,108363,142645,48,-982,229
05.10.2024 13:29:59:359,478,2,0,1,138542,108343,142636,47,-980,226
05.10.2024 13:29:59:363,479,2,0,1,138550,108320,142632,46,-985,223
05.10.2024 13:29:59:366,480,2,0,1,138537,108301,142630,46,-980,226
05.10.2024 13:29:59:370,481,2,0,1,138532,108289,142630,48,-980,229
05.10.2024 13:29:59:374,482,2,0,1,138532,108272,142627,42,-980,228
05.10.2024 13:29:59:378,483,2,0,1,138527,108246,142626,50,-984,233
05.10.2024 13:29:59:382,484,2,0,1,138531,108228,142620,49,-981,227
05.10.2024 13:29:59:386,485,2,0,1,138527,108213,142614,48,-981,230
05.10.2024 13:29:59:390,486,2,0,1,138526,108199,142612,42,-988,224
05.10.2024 13:29:59:394,487,2,0,1,138526,108180,142599,48,-987,222
05.10.2024 13:29:59:398,488,2,0,1,138524,108171,142602,50,-987,228
05.10.2024 13:29:59:402,489,2,0,1,138518,108168,142598,49,-988,224
05.10.2024 13:29:59:405,490,2,0,1,138521,108139,142601,50,-983,229
05.10.2024 13:29:59:409,491,2,0,1,138518,108139,142596,48,-985,225
05.10.2024 13:29:59:413,492,2,0,1,138521,108138,142596,50,-992,226
05.10.2024 13:29:59:417,493,2,0,1,138515,108121,142598,50,-984,229
05.10.2024 13:29:59:421,494,2,0,1,138515,108125,142600,53,-982,230
05.10.2024 13:29:59:425,495,2,0,1,138517,108112,142597,50,-983,233
05.10.2024 13:29:59:429,496,2,0,1,138518,108110,142604,51,-986,233
05.10.2024 13:29:59:433,497,2,0,1,138517,108114,142594,52,-985,231
05.10.2024 13:29:59:437,498,2,0,1,138514,108109,142593,51,-984,230
05.10.2024 13:29:59:441,499,2,0,1,138515,108099,142590,53,-987,224
05.10.2024 13:29:59:444,500,2,0,1,138511,108105,142589,47,-982,227
05.10.2024 13:29:59:448,501,2,0,1,138510,108101,142599,51,-981,232
05.10.2024 13:29:59:452,502,2,0,1,138510,108095,142595,49,-979,229
05.10.2024 13:29:59:456,503,2,0,1,138506,108101,142600,48,-977,228
05.10.2024 13:29:59:460,504,2,0,1,138507,108096,142598,51,-983,233
05.10.2024 13:29:59:464,505,2,0,1,138502,108093,142594,51,-982,231
05.10.2024 13:29:59:468,506,2,0,1,138505,108097,142597,51,-980,229
05.10.2024 13:29:59:472,507,2,0,1,138504,108108,142597,53,-983,232
05.10.2024 13:29:59:476,508,2,0,1,138508,108099,142597,50,-983,230
05.10.2024 13:29:59:480,509,2,0,1,138501,108099,142592,50,-984,236
05.10.2024 13:29:59:483,510,2,0,1,138500,108103,142596,51,-980,230
05.10.2024 13:29:59:487,511,2,0,1,138504,108099,142601,50,-987,233
05.10.2024 13:29:59:491,512,2,0,1,138505,108104,142607,52,-981,232
05.10.2024 13:29:59:495,513,2,0,1,138511,108121,142608,53,-982,230
05.10.2024 13:29:59:499,514,2,0,1,138506,108121,142611,54,-980,234
05.10.2024 13:29:59:503,515,2,0,1,138510,108127,142616,48,-983,231
05.10.2024 13:29:59:507,516,2,0,1,138510,108133,142620,52,-982,233
05.10.2024 13:29:59:511,517,2,0,1,138513,108136,142617,53,-984,236
05.10.2024 13:29:59:515,518,2,0,1,138506,108144,142618,54,-985,223
05.10.2024 13:29:59:519,519,2,0,1,138515,108153,142618,52,-985,224
05.10.2024 13:29:59:522,520,2,0,1,138516,108149,142618,48,-985,233
05.10.2024 13:29:59:526,521,2,0,1,138510,108169,142623,52,-986,233
05.10.2024 13:29:59:530,522,2,0,1,138516,108174,142629,51,-984,230
05.10.2024 13:29:59:534,523,2,0,1,138513,108176,142638,50,-982,232
05.10.2024 13:29:59:538,524,2,0,1,138520,108188,142635,51,-982,234
05.10.2024 13:29:59:542,525,2,0,1,138519,108187,142639,50,-984,232
05.10.2024 13:29:59:546,526,2,0,1,138518,108193,142638,50,-982,235
05.10.2024 13:29:59:550,527,2,0,1,138522,108200,142642,50,-983,230
05.10.2024 13:29:59:554,528,2,0,1,138521,108202,142639,49,-982,230
05.10.2024 13:29:59:558,529,2,0,1,138526,108214,142639,53,-983,228
05.10.2024 13:29:59:561,530,2,0,1,138531,108209,142645,46,-981,226
05.10.2024 13:29:59:565,531,2,0,1,138527,108220,142650,50,-984,229
05.10.2024 13:29:59:569,532,2,0,1,138531,108221,142648,51,-984,231
05.10.2024 13:29:59:573,533,2,0,1,138526,108210,142649,56,-985,234
05.10.2024 13:29:59:577,534,2,0,1,138529,108214,142649,52,-982,236
05.10.2024 13:29:59:581,535,2,0,1,138521,108224,142649,47,-980,226
05.10.2024 13:29:59:585,536,2,0,1,138527,108226,142647,49,-978,236
05.10.2024 13:29:59:589,537,2,0,1,138528,108225,142650,47,-982,237
05.10.2024 13:29:59:593,538,2,0,1,138532,108221,142652,45,-984,230
05.10.2024 13:29:59:597,539,2,0,1,138529,108227,142648,47,-981,232
05.10.2024 13:29:59:600,540,2,0,1,138529,108216,142646,50,-984,232
05.10.2024 13:29:59:604,541,2,0,1,138532,108218,142653,44,-978,230
05.10.2024 13:29:59:608,542,2,0,1,138532,108217,142657,45,-983,231
05.10.2024 13:29:59:612,543,2,0,1,138528,108210,142652,44,-982,235
05.10.2024 13:29:59:616,544,2,0,1,138533,108211,142652,41,-982,228
05.10.2024 13:29:59:620,545,2,0,1,138535,108209,142655,48,-986,231
05.10.2024 13:29:59:624,546,2,0,1,138534,108202,142648,43,-983,231
05.10.2024 13:29:59:628,547,2,0,1,138529,108200,142655,46,-984,231
05.10.2024 13:29:59:632,548,2,0,1,138532,108196,142652,44,-980,234
05.10.2024 13:29:59:636,549,2,0,1,138533,108190,142652,48,-982,228
05.10.2024 13:29:59:639,550,2,0,1,138538,108185,142649,46,-985,231
05.10.2024 13:29:59:643,551,2,0,1,138534,108185,142657,45,-984,228
05.10.2024 13:29:59:647,552,2,0,1,138532,108183,142659,45,-984,225
05.10.2024 13:29:59:651,553,2,0,1,138532,108186,142656,48,-982,223
05.10.2024 13:29:59:655,554,2,0,1,138539,108183,142658,42,-984,226
05.10.2024 13:29:59:659,555,2,0,1,138538,108180,142653,47,-988,227
05.10.2024 13:29:59:663,556,2,0,1,138539,108181,142659,45,-984,226
05.10.2024 13:29:59:667,557,2,0,1,138541,108180,142660,46,-988,225
05.10.2024 13:29:59:671,558,2,0,1,138547,108187,142665,47,-985,221
05.10.2024 13:29:59:675,559,2,0,1,138538,108184,142665,47,-988,226
05.10.2024 13:29:59:678,560,2,0,1,138546,108180,142666,47,-985,229
05.10.2024 13:29:59:682,561,2,0,1,138549,108177,142666,47,-984,226
05.10.2024 13:29:59:686,562,2,0,1,138548,108190,142669,45,-986,228
05.10.2024 13:29:59:690,563,2,0,1,138554,108186,142668,46,-985,227
05.10.2024 13:29:59:694,564,2,0,1,138556,108194,142673,49,-986,228
05.10.2024 13:29:59:698,565,2,0,1,138557,108199,142677,55,-987,230
05.10.2024 13:29:59:702,566,2,0,1,138560,108198,142677,51,-987,229
05.10.2024 13:29:59:706,567,2,0,1,138561,108197,142679,53,-984,229
05.10.2024 13:29:59:710,568,2,0,1,138562,108207,142683,52,-985,221
05.10.2024 13:29:59:714,569,2,0,1,138568,108202,142685,53,-980,231
05.10.2024 13:29:59:717,570,2,0,1,138565,108215,142692,53,-987,229
05.10.2024 13:29:59:721,571,2,0,1,138565,108218,142689,52,-989,231
05.10.2024 13:29:59:725,572,2,0,1,138566,108217,142690,51,-992,227
05.10.2024 13:29:59:729,573,2,0,1,138569,108216,142692,52,-984,230
05.10.2024 13:29:59:733,574,2,0,1,138575,108224,142693,51,-991,229
05.10.2024 13:29:59:737,575,2,0,1,138575,108234,142694,51,-982,233
05.10.2024 13:29:59:741,576,2,0,1,138575,108241,142695,56,-987,232
05.10.2024 13:29:59:745,577,2,0,1,138574,108243,142698,53,-987,234
05.10.2024 13:29:59:749,578,2,0,1,138574,108243,142703,50,-982,231
05.10.2024 13:29:59:753,579,2,0,1,138573,108253,142707,48,-981,230
05.10.2024 13:29:59:756,580,2,0,1,138582,108254,142701,51,-979,232
05.10.2024 13:29:59:760,581,2,0,1,138581,108255,142710,50,-988,235
05.10.2024 13:29:59:764,582,2,0,1,138587,108272,142708,51,-981,230
05.10.2024 13:29:59:768,583,2,0,1,138584,108282,142709,47,-982,233
05.10.2024 13:29:59:772,584,2,0,1,138587,108273,142712,48,-982,237
05.10.2024 13:29:59:776,585,2,0,1,138587,108277,142714,47,-981,230
05.10.2024 13:29:59:780,586,2,0,1,138593,108289,142714,44,-985,233
05.10.2024 13:29:59:784,587,2,0,1,138588,108295,142719,44,-984,233
05.10.2024 13:29:59:788,588,2,0,1,138592,108302,142723,44,-982,231
05.10.2024 13:29:59:792,589,2,0,1,138596,108305,142725,47,-980,233
05.10.2024 13:29:59:795,590,2,0,1,138602,108309,142723,44,-984,234
05.10.2024 13:29:59:799,591,2,0,1,138598,108324,142732,45,-984,235
05.10.2024 13:29:59:803,592,2,0,1,138601,108334,142734,41,-983,230
05.10.2024 13:29:59:807,593,2,0,1,138600,108331,142737,49,-984,238
05.10.2024 13:29:59:811,594,2,0,1,138598,108337,142736,44,-981,232
05.10.2024 13:29:59:815,595,2,0,1,138601,108355,142739,45,-981,230
05.10.2024 13:29:59:819,596,2,0,1,138606,108350,142746,47,-983,235
05.10.2024 13:29:59:823,597,2,0,1,138609,108360,142746,46,-984,227
05.10.2024 13:29:59:827,598,2,0,1,138611,108371,142744,44,-987,236
05.10.2024 13:29:59:831,599,2,0,1,138610,108372,142746,43,-984,231
05.10.2024 13:29:59:834,600,2,0,1,138617,108381,142748,44,-983,232
05.10.2024 13:29:59:838,601,2,0,1,138614,108383,142754,43,-983,233
05.10.2024 13:29:59:842,602,2,0,1,138619,108391,142755,43,-985,227
05.10.2024 13:29:59:846,603,2,0,1,138622,108386,142753,46,-987,236
05.10.2024 13:29:59:850,604,2,0,1,138620,108407,142755,42,-986,229
05.10.2024 13:29:59:854,605,2,0,1,138625,108409,142759,43,-981,227
05.10.2024 13:29:59:858,606,2,0,1,138624,108420,142762,43,-984,226
05.10.2024 13:29:59:862,607,2,0,1,138633,108416,142764,40,-985,233
05.10.2024 13:29:59:866,608,2,0,1,138629,108431,142767,42,-986,228
05.10.2024 13:29:59:870,609,2,0,1,138634,108441,142774,48,-982,232
05.10.2024 13:29:59:873,610,2,0,1,138635,108439,142772,41,-986,229
05.10.2024 13:29:59:877,611,2,0,1,138641,108451,142777,46,-986,230
05.10.2024 13:29:59:881,612,2,0,1,138645,108451,142777,40,-983,229
05.10.2024 13:29:59:885,613,2,0,1,138644,108459,142783,42,-989,232
05.10.2024 13:29:59:889,614,2,0,1,138648,108464,142786,46,-984,233
05.10.2024 13:29:59:893,615,2,0,1,138658,108473,142788,44,-983,233
05.10.2024 13:29:59:897,616,2,0,1,138654,108475,142791,40,-985,229
05.10.2024 13:29:59:901,617,2,0,1,138651,108482,142800,41,-984,230
05.10.2024 13:29:59:905,618,2,0,1,138661,108488,142799,42,-989,225
05.10.2024 13:29:59:909,619,2,0,1,138659,108488,142805,44,-986,226
05.10.2024 13:29:59:912,620,2,0,1,138661,108505,142805,42,-986,227
05.10.2024 13:29:59:916,621,2,0,1,138666,108508,142808,41,-990,230
05.10.2024 13:29:59:920,622,2,0,1,138668,108508,142809,42,-989,227
05.10.2024 13:29:59:924,623,2,0,1,138674,108508,142808,43,-985,230
05.10.2024 13:29:59:928,624,2,0,1,138676,108514,142813,40,-988,226
05.10.2024 13:29:59:932,625,2,0,1,138677,108522,142819,46,-988,223
05.10.2024 13:29:59:936,626,2,0,1,138677,108526,142819,41,-984,225
05.10.2024 13:29:59:940,627,2,0,1,138687,108530,142820,40,-984,232
05.10.2024 13:29:59:944,628,2,0,1,138686,108549,142823,40,-983,231
05.10.2024 13:29:59:948,629,2,0,1,138695,108537,142829,42,-981,223
05.10.2024 13:29:59:951,630,2,0,1,138689,108546,142834,39,-984,228
05.10.2024 13:29:59:955,631,2,0,1,138697,108559,142836,49,-983,224
05.10.2024 13:29:59:959,632,2,0,1,138699,108551,142833,44,-987,225
05.10.2024 13:29:59:963,633,2,0,1,138702,108565,142839,44,-984,224
05.10.2024 13:29:59:967,634,2,0,1,138703,108575,142839,40,-984,228
05.10.2024 13:29:59:971,635,2,0,1,138701,108567,142841,44,-984,230
05.10.2024 13:29:59:975,636,2,0,1,138708,108579,142842,41,-985,226
05.10.2024 13:29:59:979,637,2,0,1,138709,108590,142845,42,-982,226
05.10.2024 13:29:59:983,638,2,0,1,138710,108598,142849,40,-986,225
05.10.2024 13:29:59:987,639,2,0,1,138712,108593,142855,43,-989,232
05.10.2024 13:29:59:990,640,2,0,1,138715,108609,142854,42,-989,224
05.10.2024 13:29:59:994,641,2,0,1,138715,108609,142855,40,-985,225
05.10.2024 13:29:59:998,642,2,0,1,138722,108608,142858,40,-984,227
05.10.2024 13:30:00:2,643,2,0,1,138729,108624,142868,38,-988,225
05.10.2024 13:30:00:6,644,2,0,1,138726,108636,142860,40,-988,232
05.10.2024 13:30:00:10,645,2,0,1,138730,108637,142866,44,-988,229
05.10.2024 13:30:00:14,646,2,0,1,138729,108636,142871,41,-983,227
05.10.2024 13:30:00:18,647,2,0,1,138737,108643,142873,39,-986,227
05.10.2024 13:30:00:22,648,2,0,1,138735,108662,142870,42,-987,228
05.10.2024 13:30:00:26,649,2,0,1,138744,108671,142870,42,-989,224
05.10.2024 13:30:00:29,650,2,0,1,138737,108670,142881,42,-988,230
05.10.2024 13:30:00:33,651,2,0,1,138738,108674,142890,45,-985,227
05.10.2024 13:30:00:37,652,2,0,1,138741,108677,142885,42,-989,228
05.10.2024 13:30:00:41,653,2,0,1,138746,108686,142889,44,-984,229
05.10.2024 13:30:00:45,654,2,0,1,138744,108694,142885,38,-983,225
05.10.2024 13:30:00:49,655,2,0,1,138749,108698,142893,40,-983,231
05.10.2024 13:30:00:53,656,2,0,1,138753,108704,142892,43,-984,228
05.10.2024 13:30:00:57,657,2,0,1,138756,108720,142892,40,-988,228
05.10.2024 13:30:00:61,658,2,0,1,138761,108719,142896,46,-982,234
05.10.2024 13:30:00:65,659,2,0,1,138760,108729,142896,45,-988,230
05.10.2024 13:30:00:68,660,2,0,1,138764,108727,142905,44,-986,230
05.10.2024 13:30:00:72,661,2,0,1,138763,108741,142903,42,-987,227
05.10.2024 13:30:00:76,662,2,0,1,138771,108740,142909,47,-983,230
05.10.2024 13:30:00:80,663,2,0,1,138770,108757,142909,47,-981,230
05.10.2024 13:30:00:84,664,2,0,1,138774,108750,142906,41,-981,227
05.10.2024 13:30:00:88,665,2,0,1,138769,108750,142912,44,-989,227
05.10.2024 13:30:00:92,666,2,0,1,138773,108758,142910,41,-989,227
05.10.2024 13:30:00:96,667,2,0,1,138771,108751,142904,41,-983,223
05.10.2024 13:30:00:100,668,2,0,1,138770,108744,142898,44,-986,228
05.10.2024 13:30:00:104,669,2,0,1,138766,108738,142896,41,-985,228
05.10.2024 13:30:00:107,670,2,0,1,138762,108735,142888,44,-982,227
05.10.2024 13:30:00:111,671,2,0,1,138761,108730,142883,43,-985,231
05.10.2024 13:30:00:115,672,2,0,1,138760,108713,142878,48,-988,229
05.10.2024 13:30:00:119,673,2,0,1,138761,108701,142871,47,-987,227
