# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,314,0:09.209.037,1.182.700 ms,46 B,,SP,55,Read Transaction,00 0A FF 9C 00 78 FC 33 02 59 D6 02 59 54 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,315,0:09.211.669,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,316,0:09.217.022,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,317,0:09.222.389,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,318,0:09.227.740,1.182.600 ms,46 B,,SP,55,Read Transaction,00 0B FF 9F 00 7B FC 31 02 53 5F 02 52 E2 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,319,0:09.230.561,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,320,0:09.235.912,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,321,0:09.241.277,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,322,0:09.246.627,1.182.700 ms,46 B,,SP,55,Read Transaction,00 0C FF 9C 00 7A FC 29 02 49 78 02 48 F7 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,323,0:09.249.286,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,324,0:09.254.636,90.400 us,2 B,,SP,55,Read Transaction,00 08*
0,325,0:09.260.004,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,326,0:09.265.359,1.184.200 ms,46 B,,SP,55,Read Transaction,00 0D FF 9B 00 7C FC 36 02 40 AF 02 40 33 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,327,0:09.267.075,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,328,0:09.272.429,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,329,0:09.277.795,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,330,0:09.283.143,1.182.600 ms,46 B,,SP,55,Read Transaction,00 0E FF 9A 00 7C FC 32 02 3A A4 02 3A 2D B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,331,0:09.287.077,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,332,0:09.292.427,91.200 us,2 B,,SP,55,Read Transaction,00 08*
0,333,0:09.297.797,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,334,0:09.303.149,1.182.500 ms,46 B,,SP,55,Read Transaction,00 0F FF 9B 00 7D FC 2C 02 36 0F 02 35 99 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,335,0:09.304.735,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,336,0:09.310.082,88.100 us,2 B,,SP,55,Read Transaction,00 08*
0,337,0:09.315.450,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,338,0:09.320.799,1.182.600 ms,46 B,,SP,55,Read Transaction,00 10 FF 97 00 7D FC 32 02 34 48 02 33 CB B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,339,0:09.323.614,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,340,0:09.328.969,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,341,0:09.334.338,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,342,0:09.339.688,1.182.900 ms,46 B,,SP,55,Read Transaction,00 11 FF 99 00 7D FC 2F 02 35 9A 02 35 24 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,343,0:09.342.324,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,344,0:09.347.678,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,345,0:09.353.050,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,346,0:09.358.403,1.183.100 ms,46 B,,SP,55,Read Transaction,00 12 FF 99 00 7A FC 31 02 38 5A 02 37 DE B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,347,0:09.359.990,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,348,0:09.365.342,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,349,0:09.370.708,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,350,0:09.376.059,1.185.600 ms,46 B,,SP,55,Read Transaction,00 13 FF 99 00 7F FC 2D 02 3A 68 02 39 E7 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,351,0:09.379.930,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,352,0:09.385.283,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,353,0:09.390.652,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,354,0:09.396.001,1.182.800 ms,46 B,,SP,55,Read Transaction,00 14 FF A2 00 7D FC 29 02 3C 4F 02 3B D5 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,355,0:09.397.597,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,356,0:09.402.953,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,357,0:09.408.319,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,358,0:09.413.669,1.186.500 ms,46 B,,SP,55,Read Transaction,00 15 FF A0 00 7F FC 31 02 3F 60 02 3E EE B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,359,0:09.416.414,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,360,0:09.421.764,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,361,0:09.427.129,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,362,0:09.432.479,1.182.600 ms,46 B,,SP,55,Read Transaction,00 16 FF 9A 00 7C FC 2D 02 42 B9 02 42 3F B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,363,0:09.435.416,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,364,0:09.440.765,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,365,0:09.448.638,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,366,0:09.453.988,90.400 us,2 B,,SP,55,Read Transaction,00 00*
0,367,0:09.463.537,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,368,0:09.468.888,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,369,0:09.474.251,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,370,0:09.479.601,1.182.500 ms,46 B,,SP,55,Read Transaction,00 17 FF A0 00 79 FC 31 02 46 9D 02 46 2D B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,371,0:09.483.480,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,372,0:09.488.837,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,373,0:09.496.489,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,374,0:09.501.838,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,375,0:09.507.205,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,376,0:09.512.554,1.182.600 ms,46 B,,SP,55,Read Transaction,00 18 FF A1 00 7F FC 30 02 4A 7C 02 4A 07 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,377,0:09.514.147,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,378,0:09.519.495,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,379,0:09.528.713,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,380,0:09.534.069,90.500 us,2 B,,SP,55,Read Transaction,00 00*
0,381,0:09.543.612,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,382,0:09.548.971,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,383,0:09.554.339,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,384,0:09.559.696,1.182.500 ms,46 B,,SP,55,Read Transaction,00 19 FF 9E 00 7B FC 27 02 4D E4 02 4D 5F B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,385,0:09.562.329,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,386,0:09.567.681,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,387,0:09.576.566,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,388,0:09.581.953,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,389,0:09.587.324,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,390,0:09.592.678,1.182.600 ms,46 B,,SP,55,Read Transaction,00 1A FF 9B 00 7B FC 32 02 50 A7 02 50 36 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,391,0:09.594.272,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,392,0:09.599.623,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,393,0:09.608.545,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,394,0:09.613.894,90.500 us,2 B,,SP,55,Read Transaction,00 00*
0,395,0:09.623.681,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,396,0:09.629.041,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,397,0:09.634.463,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,398,0:09.639.813,1.182.600 ms,46 B,,SP,55,Read Transaction,00 1B FF A1 00 7B FC 32 02 54 E0 02 54 61 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,399,0:09.642.446,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,400,0:09.647.799,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,401,0:09.656.645,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,402,0:09.661.995,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,403,0:09.667.359,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,404,0:09.672.710,1.182.600 ms,46 B,,SP,55,Read Transaction,00 1C FF A4 00 79 FC 30 02 58 28 02 57 A7 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,405,0:09.675.527,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,406,0:09.680.880,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,407,0:09.688.625,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,408,0:09.693.974,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,409,0:09.703.525,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,410,0:09.708.877,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,411,0:09.714.242,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,412,0:09.719.590,1.182.100 ms,46 B,,SP,55,Read Transaction,00 1D FF A0 00 7A FC 37 02 5B E8 02 5B 6D B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,413,0:09.723.576,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,414,0:09.728.926,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,415,0:09.736.712,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,416,0:09.742.063,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,417,0:09.747.428,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,418,0:09.752.778,1.183.300 ms,46 B,,SP,55,Read Transaction,00 1E FF A1 00 7D FC 2C 02 5F 7B 02 5E FD B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,419,0:09.754.364,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,420,0:09.759.723,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,421,0:09.768.711,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,422,0:09.774.060,90.500 us,2 B,,SP,55,Read Transaction,00 00*
0,423,0:09.783.602,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,424,0:09.788.950,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,425,0:09.794.315,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,426,0:09.799.664,1.182.600 ms,46 B,,SP,55,Read Transaction,00 1F FF A5 00 7D FC 2D 02 62 83 02 62 08 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,427,0:09.802.364,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,428,0:09.807.714,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,429,0:09.816.546,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,430,0:09.821.899,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,431,0:09.827.273,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,432,0:09.832.628,1.182.400 ms,46 B,,SP,55,Read Transaction,00 20 FF A7 00 80 FC 2A 02 65 02 02 64 8E B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,433,0:09.835.479,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,434,0:09.840.831,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,435,0:09.848.541,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,436,0:09.853.891,90.400 us,2 B,,SP,55,Read Transaction,00 00*
0,437,0:09.863.673,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,438,0:09.869.024,86.800 us,2 B,,SP,55,Read Transaction,00 08*
0,439,0:09.874.392,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,440,0:09.879.743,1.182.200 ms,46 B,,SP,55,Read Transaction,00 21 FF 9B 00 80 FC 32 02 68 03 02 67 81 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,441,0:09.883.623,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,442,0:09.888.975,106.000 us,2 B,,SP,55,Read Transaction,00 00*
0,443,0:09.896.624,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,444,0:09.901.978,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,445,0:09.907.349,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,446,0:09.912.706,1.184.000 ms,46 B,,SP,55,Read Transaction,00 22 FF A1 00 7A FC 2F 02 6B 57 02 6A DE B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,447,0:09.914.320,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,448,0:09.919.670,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,449,0:09.928.600,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,450,0:09.933.954,91.500 us,2 B,,SP,55,Read Transaction,00 00*
0,451,0:09.943.490,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,452,0:09.948.845,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,453,0:09.954.214,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,454,0:09.959.565,1.182.600 ms,46 B,,SP,55,Read Transaction,00 23 FF 9F 00 7E FC 32 02 6D 4B 02 6C D6 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,455,0:09.961.146,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,456,0:09.966.506,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,457,0:09.975.497,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,458,0:09.980.847,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,459,0:09.986.213,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,460,0:09.991.562,1.193.300 ms,46 B,,SP,55,Read Transaction,00 24 FF 9E 00 7A FC 2E 02 66 78 02 65 F2 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,461,0:09.994.302,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,462,0:09.999.656,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,463,0:10.008.692,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,464,0:10.014.043,90.400 us,2 B,,SP,55,Read Transaction,00 00*
0,465,0:10.023.574,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,466,0:10.028.924,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,467,0:10.034.286,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,468,0:10.039.636,1.182.500 ms,46 B,,SP,55,Read Transaction,00 25 FF 9F 00 7E FC 2B 02 5C E3 02 5C 63 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,469,0:10.041.220,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,470,0:10.046.571,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,471,0:10.055.546,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,472,0:10.060.895,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,473,0:10.066.260,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,474,0:10.071.608,1.182.000 ms,46 B,,SP,55,Read Transaction,00 26 FF 9D 00 7B FC 33 02 54 CD 02 54 58 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,475,0:10.075.530,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,476,0:10.080.881,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,477,0:10.088.517,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,478,0:10.093.869,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,479,0:10.103.643,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,480,0:10.108.995,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,481,0:10.114.359,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,482,0:10.119.710,1.181.700 ms,46 B,,SP,55,Read Transaction,00 27 FF A0 00 7E FC 2E 02 4F 4E 02 4E CF B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,483,0:10.122.540,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,484,0:10.127.891,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,485,0:10.135.632,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,486,0:10.140.983,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,487,0:10.146.348,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,488,0:10.151.699,1.182.600 ms,46 B,,SP,55,Read Transaction,00 28 FF 9E 00 7E FC 2E 02 4B E4 02 4B 6B B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,489,0:10.154.332,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,490,0:10.159.699,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,491,0:10.168.580,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,492,0:10.173.929,90.500 us,2 B,,SP,55,Read Transaction,00 00*
0,493,0:10.183.478,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,494,0:10.188.828,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,495,0:10.194.201,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,496,0:10.199.559,1.182.500 ms,46 B,,SP,55,Read Transaction,00 29 FF A0 00 7F FC 33 02 49 FB 02 49 7D B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,497,0:10.201.154,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,498,0:10.206.505,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,499,0:10.215.458,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,500,0:10.220.809,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,501,0:10.226.171,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,502,0:10.231.522,1.182.600 ms,46 B,,SP,55,Read Transaction,00 2A FF 9F 00 7C FC 33 02 4A 6F 02 49 F4 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,503,0:10.235.391,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,504,0:10.240.742,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,505,0:10.248.658,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,506,0:10.254.009,90.400 us,2 B,,SP,55,Read Transaction,00 00*
0,507,0:10.263.561,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,508,0:10.268.912,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,509,0:10.274.278,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,510,0:10.279.628,1.182.600 ms,46 B,,SP,55,Read Transaction,00 2B FF 9F 00 7E FC 32 02 4B A2 02 4B 2F B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,511,0:10.282.459,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,512,0:10.287.809,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,513,0:10.295.527,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,514,0:10.300.877,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,515,0:10.306.241,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,516,0:10.311.592,1.184.400 ms,46 B,,SP,55,Read Transaction,00 2C FF 9E 00 7C FC 2F 02 4C B3 02 4C 3D B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,517,0:10.314.230,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,518,0:10.319.585,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,519,0:10.328.498,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,520,0:10.333.847,90.400 us,2 B,,SP,55,Read Transaction,00 00*
0,521,0:10.343.627,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,522,0:10.348.977,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,523,0:10.354.342,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,524,0:10.359.697,1.182.700 ms,46 B,,SP,55,Read Transaction,00 2D FF 9C 00 80 FC 2F 02 4D 0A 02 4C 8D B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,525,0:10.361.336,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,526,0:10.366.684,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,527,0:10.375.619,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,528,0:10.380.970,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,529,0:10.386.335,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,530,0:10.391.684,1.182.000 ms,46 B,,SP,55,Read Transaction,00 2E FF 9F 00 7A FC 2A 02 4D F6 02 4D 80 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,531,0:10.394.327,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,532,0:10.399.677,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,533,0:10.408.562,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,534,0:10.413.913,90.400 us,2 B,,SP,55,Read Transaction,00 00*
0,535,0:10.423.471,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,536,0:10.428.821,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,537,0:10.434.186,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,538,0:10.439.568,1.184.100 ms,46 B,,SP,55,Read Transaction,00 2F FF 9E 00 79 FC 30 02 4F F0 02 4F 6F B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,539,0:10.441.153,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,540,0:10.446.505,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,541,0:10.455.678,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,542,0:10.461.028,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,543,0:10.466.394,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,544,0:10.471.742,1.182.600 ms,46 B,,SP,55,Read Transaction,00 30 FF A1 00 80 FC 31 02 51 FC 02 51 7A B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,545,0:10.475.640,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,546,0:10.480.989,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,547,0:10.488.647,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,548,0:10.493.998,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,549,0:10.503.531,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,550,0:10.508.882,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,551,0:10.514.249,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,552,0:10.519.605,1.184.000 ms,46 B,,SP,55,Read Transaction,00 31 FF A1 00 7B FC 2F 02 53 AD 02 53 29 B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,553,0:10.522.445,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,554,0:10.527.796,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,555,0:10.535.571,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,556,0:10.540.921,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,557,0:10.546.287,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,558,0:10.551.635,1.194.800 ms,46 B,,SP,55,Read Transaction,00 32 FF 9F 00 7A FC 30 02 56 27 02 55 9F B7 FF FF B7 FF FF B7 FF FF B7 FF FF 00 02 58 00 00 00 00 01 00 00 00 00 00 00 00 00 00 00 00 02*
0,559,0:10.554.360,79.100 us,2 B,,SP,55,Write Transaction,00 00
